iter	Passed	Remaining
537	442	380
538	443	379
539	444	378
540	444	377
541	445	376
542	445	375
543	446	374
544	447	373
545	447	372
546	448	371
547	448	370
548	449	368
549	449	368
550	450	366
551	450	365
552	451	364
553	452	363
554	452	362
555	453	361
556	453	360
557	454	359
558	454	358
559	455	357
560	456	356
561	456	355
562	457	355
563	458	354
564	458	353
565	459	352
566	460	351
567	460	350
568	461	349
569	462	348
570	462	347
571	463	346
572	463	345
573	464	344
574	464	343
575	465	342
576	466	341
577	466	340
578	467	340
579	468	339
580	468	338
581	469	337
582	470	336
583	470	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	477	324
595	477	323
596	478	322
597	478	321
598	479	320
599	479	319
600	480	318
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	485	311
609	485	310
610	486	309
611	486	308
612	487	307
613	487	306
614	488	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	300
621	492	299
622	492	298
623	493	297
624	493	296
625	494	295
626	495	294
627	495	293
628	496	292
629	497	291
630	497	291
631	498	290
632	499	289
633	499	288
634	500	287
635	501	286
636	501	285
637	502	284
638	502	284
639	503	283
640	503	282
641	504	281
642	504	280
643	505	279
644	506	278
645	506	277
646	507	276
647	507	275
648	508	274
649	508	274
650	509	273
651	510	272
652	510	271
653	511	270
654	511	269
655	512	268
656	512	267
657	513	266
658	514	266
659	514	265
660	515	264
661	516	263
662	516	262
663	517	261
664	518	261
665	518	260
666	519	259
667	519	258
668	520	257
669	520	256
670	521	255
671	522	254
672	522	253
673	523	253
674	523	252
675	524	251
676	524	250
677	525	249
678	525	248
679	526	247
680	527	247
681	527	246
682	528	245
683	529	244
684	529	243
685	530	242
686	531	241
687	531	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	536	234
696	537	233
697	537	232
698	538	231
699	538	230
700	539	230
701	539	229
702	540	228
703	541	227
704	541	226
705	542	225
706	542	224
707	543	224
708	543	223
709	544	222
710	545	221
711	545	220
712	546	219
713	546	219
714	547	218
715	548	217
716	548	216
717	549	215
718	550	215
719	550	214
720	551	213
721	552	212
722	552	211
723	553	210
724	553	209
725	554	209
726	554	208
727	555	207
728	555	206
729	556	205
730	556	204
731	557	204
732	558	203
733	558	202
734	559	201
735	560	200
736	560	200
737	561	199
738	561	198
739	562	197
740	563	196
741	563	196
742	564	195
743	565	194
744	566	193
745	566	193
746	567	192
747	568	191
748	568	190
749	569	189
750	569	188
751	570	188
752	570	187
753	571	186
754	571	185
755	572	184
756	573	183
757	573	183
758	574	182
759	574	181
760	575	180
761	576	180
762	576	179
763	577	178
764	578	177
765	578	176
766	579	176
767	580	175
768	580	174
769	581	173
770	582	172
771	582	172
772	583	171
773	584	170
774	584	169
775	585	168
776	585	168
777	586	167
778	587	166
779	587	165
780	588	164
781	588	164
782	589	163
783	589	162
784	590	161
785	590	160
786	591	160
787	592	159
788	592	158
789	593	157
790	593	156
791	594	156
792	594	155
793	595	154
794	596	153
795	596	152
796	597	152
797	598	151
798	598	150
799	599	149
800	600	149
801	600	148
802	601	147
803	601	146
804	602	145
805	603	145
806	603	144
807	604	143
808	605	142
809	605	142
810	606	141
811	606	140
812	607	139
813	607	138
814	608	138
815	608	137
816	609	136
817	610	135
818	610	134
819	611	134
820	611	133
821	612	132
822	613	131
823	613	131
824	614	130
825	615	129
826	615	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	620	123
834	620	122
835	621	121
836	621	121
837	622	120
838	622	119
839	623	118
840	623	117
841	624	117
842	625	116
843	625	115
844	626	114
845	626	114
846	627	113
847	627	112
848	628	111
849	629	111
850	629	110
851	630	109
852	631	108
853	632	108
854	632	107
855	633	106
856	633	105
857	634	104
858	634	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	638	99
865	638	98
866	639	98
867	640	97
868	640	96
869	641	95
870	641	95
871	642	94
872	642	93
873	643	92
874	643	91
875	644	91
876	645	90
877	645	89
878	646	89
879	647	88
880	647	87
881	648	86
882	648	85
883	649	85
884	650	84
885	650	83
886	651	82
887	651	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	655	76
895	656	76
896	657	75
897	657	74
898	658	73
899	658	73
900	659	72
901	659	71
902	660	70
903	661	70
904	661	69
905	662	68
906	663	67
907	663	67
908	664	66
909	665	65
910	665	65
911	666	64
912	667	63
913	667	62
914	668	62
915	668	61
916	669	60
917	669	59
918	670	59
919	670	58
920	671	57
921	671	56
922	672	56
923	673	55
924	673	54
925	674	53
926	675	53
927	675	52
928	676	51
929	677	50
930	678	50
931	678	49
932	679	48
933	680	48
934	680	47
935	681	46
936	682	45
937	682	45
938	683	44
939	684	43
940	684	42
941	685	42
942	686	41
943	686	40
944	687	39
945	687	39
946	688	38
947	688	37
948	689	37
949	690	36
950	690	35
951	691	34
952	692	34
953	692	33
954	693	32
955	694	31
956	695	31
957	695	30
958	696	29
959	696	29
960	697	28
961	697	27
962	698	26
963	698	26
964	699	25
965	700	24
966	700	23
967	701	23
968	701	22
969	702	21
970	702	20
971	703	20
972	704	19
973	704	18
974	705	18
975	705	17
976	706	16
977	706	15
978	707	15
979	707	14
980	708	13
981	709	12
982	710	12
983	710	11
984	711	10
985	712	10
986	713	9
987	714	8
988	714	7
989	715	7
990	716	6
991	716	5
992	717	5
993	717	4
994	718	3
995	719	2
996	719	2
997	720	1
998	720	0
999	721	0
